,0,1,2,3,4,5,6,7,8,9,10
0,APP.1.1 Office Products,office,document,requirement,feature,institution,security,source,protection,process,function
1,APP.1.2 Web browser,web,browser,http,extension,security,requirement,content,administration,certificate,shareddocs/downloads
2,APP.2.1 General Directory Service,directory,service,security,app,user,data,general,addition,unauthorized,created
3,APP.2.2 Active Directory,service,domain,directory,security,active,group,access,app,data,client
4,APP.3.1 Web applications,web,application,access,error,security,data,user,service,resource,operation
5,APP.3.2 Webserver,server,web,file,security,error,http,content,user,app,isb
6,APP.3.3 Fileserver,file,requirement,data,system,storage,security,memory,management,recovery,threat
7,APP.3.4 Samba,samba,file,server,app,vulnerability,requirement,example,carefully,secure,loss
8,APP.3.6 DNS server,dns,server,attack,request,security,app,domain,advertising,service,integrated
9,APP.4.3 Relational Database Systems,database,app,system,management,application,requirement,standard,checked,logging,institution
10,APP.5.1 General Groupware,groupware,data,security,communication,e-mail,user,app,service,provider,officer
11,APP.5.2 Microsoft Exchange and Outlook,microsoft,exchange,security,system,e-mail,service,exchange,encryption,data,access
12,CON.1 crypto concept,key,module,crypto,product,con,http,system,attacker,data,method
13,CON.2 Privacy,data,personal,standard,requirement,risk,sdm,processing,model,fundamental,person
14,CON.3 data backup concept,backup,data,requirement,storage,system,backed,created,institution,regularly,responsible
15,CON.4 Selection and use of standard software,software,requirement,product,con,checked,department,result,program,system,catalog
16,CON.5 Development and use of professional applications,application,operation,system,software,requirement,development,security,protection,risk,concept
17,CON.6 Delete and destroy,data,institution,destruction,deletion,requirement,system,employee,file,disposal,appropriate
18,CON.7 Information security on trips abroad,abroad,security,requirement,mobile,institution,con,secure,system,device,confidential
19,DER.1 Detection of safety-relevant events,event,employee,network,requirement,protection,central,system,institution,responsible,der
20,DER.2.1 Treatment of security incidents,security,incident,incident,management,handling,head,protection,process,involved,operation
21,DER.2.2 Provision for IT forensics,security,data,evidence,forensic,provider,system,responsible,investigator,requirement,documented
22,DER.2.3 Clearance of far-reaching security incidents,network,system,apt,access,requirement,incident,attacker,environment,isb,pdf
23,DER.3.1 Audits and revisions,audit,team,security,measure,audited,revision,test,checked,check,area
24,DER.3.2 IS revision for federal authorities,audit,team,revision,authority,review,result,management,document,inspection,federal
25,DER.4 emergency management,emergency,management,process,business,implemented,risk,der,http,requirement,coordinated
26,IND.1 Operating and Control Technology,requirement,system,process,management,control,security,software,service,technology,risk
27,IND.2.1 General ICS Component,administrator,component,requirement,ind,system,security,access,device,service,attacker
28,IND.2.2 Programmable Logic Controller (PLC) ,plc,controller,requirement,device,component,system,place,implemented,interface,protection
29,IND.2.3 Sensors and actuators,sensor,interface,protection,system,risk,actuator,security,area,wireless,basic
30,IND.2.4 Machine,machine,requirement,addition,ind,device,area,safety,service,network,spying
31,INF.1 General Building,system,fire,inf,protection,building,requirement,regularly,area,supply,security
32,"INF.10 meeting, event and training rooms",meeting,room,training,data,system,addition,device,determined,institution,confidential
33,INF.2 data center and server room,data,requirement,system,power,building,service,fire,server,checked,room
34,INF.3 Electrical wiring,inf,cable,power,electrotechnical,damage,equipment,wiring,system,connection,appliance
35,INF.4 IT cabling,cabling,cable,requirement,installation,network,fire,condition,documentation,verlag,equipment
36,INF.7 office workplace,workplace,office,system,device,requirement,data,employee,protection,closed,window
37,INF.8 Domestic work place,office,workplace,protection,carrier,work,requirement,measure,document,security,will
38,INF.9 Mobile Workplace,mobile,device,system,security,carrier,protection,requirement,institution,regulated,workstation
39,ISMS.1 Security Management,security,requirement,institution,process,officer,area,objective,safety,informed,employee
40,NET.1.1 network architecture and design,network,segment,net,security,management,internal,specification,dmz,depending,proxy
41,NET.1.2 Network Management,management,component,data,central,net,security,requirement,infrastructure,concept,component
42,NET.2.1 WLAN operation,wlan,access,point,network,requirement,infrastructure,secure,lan,security,order
